Name,Geographic coordinates,Map references,Total Area,Land area,Water area,border countries,coastline,climate,mean elevation,natural resources,population,religions,median age,population growth rate,birth rate,death rate,net migration rate,sex ratio,mean age of mother at first child,life expectancy,fertility rate,health expenditure,hospital bed density,obesity rate,government type,GDP PPP,GDP growth rate,GDP per capita,unemployment rate,population below poverty line
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,"1 22 N, 103 48 E",Southeast Asia,697 sq km,687 sq km,10 sq km,N/A,193 km,"tropical; hot, humid, rainy; two distinct monsoon seasons - northeastern monsoon (December to March) and southwestern monsoon (June to September); inter-monsoon - frequent afternoon and early evening thunderstorms",NA,"fish, deepwater ports","5,781,728 (July 2016 est.)","Buddhist 33.9%, Muslim 14.3%, Taoist 11.3%, Catholic 7.1%, Hindu 5.2%, other Christian 11%, other 0.7%, none 16.4% (2010 est.)",34.3 years,1.86% (2016 est.),"8.4 births/1,000 population (2016 est.)","3.5 deaths/1,000 population (2016 est.)","13.6 migrant(s)/1,000 population (2016 est.)",0.96 male(s)/female (2016 est.),30.5 ++ median age (2015 est.),85 years,0.82 children born/woman (2016 est.),4.9% of GDP (2014),"2 beds/1,000 population (2011)",6.8% (2014),parliamentary republic,$486.9 billion (2016 est.) ++ $478.8 billion (2015 est.) ++ $469.4 billion (2014 est.),1.7% (2016 est.) ++ 2% (2015 est.) ++ 3.3% (2014 est.),"$87,100 (2016 est.) ++ $86,500 (2015 est.) ++ $85,800 (2014 est.)",2.1% (2016 est.) ++ 1.9% (2015 est.),NA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,"10 00 N, 49 00 E",Africa,"637,657 sq km","627,337 sq km","10,320 sq km","Djibouti 61 km, Ethiopia 1,640 km, Kenya 684 km","3,025 km","principally desert; northeast monsoon (December to February), moderate temperatures in north and hot in south; southwest monsoon (May to October), torrid in the north and hot in the south, irregular rainfall, hot and humid periods (tangambili) between monsoons",410 m,"uranium and largely unexploited reserves of iron ore, tin, gypsum, bauxite, copper, salt, natural gas, likely oil reserves","10,817,354",Sunnism 91%,17.9 years,1.92% (2016 est.),"40 births/1,000 population (2016 est.)","13.3 deaths/1,000 population (2016 est.)","-7.5 migrant(s)/1,000 population (2016 est.)",1.01 male(s)/female (2016 est.),N/A,52.4 years,5.89 children born/woman (2016 est.),0.10%,N/A,3.9% (2014),federal parliamentary republic,$4.431 billion (2014 est.) ++ $4.186 billion (2013 est.) ++ $5.607 billion (2008 est.),2.6% (2010 est.) ++ 2.6% (2009 est.) ++ 2.6% (2008 est.),$400 (2014 est.) ++ $400 (2013 est.) ++ $600 (2008 est.),NA%,NA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,"40 00 N, 4 00 W",Europe,"505,370 sq km","498,980 sq km","6,390 sq km","Andorra 63 km, France 646 km, Gibraltar 1.2 km, Portugal 1,224 km, Morocco (Ceuta) 8 km, Morocco (Melilla) 10.5 km","4,964 km","temperate; clear, hot summers in interior, more moderate and cloudy along coast; cloudy, cold winters in interior, partly cloudy and cool along coast",660 m,"coal, lignite, iron ore, copper, lead, zinc, uranium, tungsten, mercury, pyrites, magnesite, fluorspar, gypsum, sepiolite, kaolin, potash, hydropower, arable land","48,563,476 (July 2016 est.)","Roman Catholic 94%, other 6%",42.3 years,0.84% (2016 est.),"9.4 births/1,000 population (2016 est.)","9.1 deaths/1,000 population (2016 est.)","8 migrant(s)/1,000 population (2016 est.)",0.98 male(s)/female (2016 est.),29.8 (2010 est.),81.7 years,1.49 children born/woman (2016 est.),9% of GDP (2014),"3.1 beds/1,000 population (2011)",26.5% (2014),parliamentary constitutional monarchy,$1.69 trillion (2016 est.) ++ $1.64 trillion (2015 est.) ++ $1.589 trillion (2014 est.),3.1% (2016 est.) ++ 3.2% (2015 est.) ++ 1.4% (2014 est.),"$36,500 (2016 est.) ++ $35,300 (2015 est.) ++ $34,200 (2014 est.)",19.7% (2016 est.) ++ 22.1% (2015 est.),21.1% (2012 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,"13 53 N, 60 58 W",Central America and the Caribbean,616 sq km,606 sq km,10 sq km,N/A,158 km,"tropical, moderated by northeast trade winds; dry season January to April, rainy season May to August",NA,"forests, sandy beaches, minerals (pumice), mineral springs, geothermal potential","164,464 (July 2016 est.)","Roman Catholic 61.5%, Protestant 25.5% (includes Seventh Day Adventist 10.4%, Pentecostal 8.9%, Baptist 2.2%, Anglican 1.6%, Church of God 1.5%, other Protestant 0.9%), other Christian 3.4% (includes Evangelical 2.3% and Jehovah's Witness 1.1%), Rastafarian 1.9%, other 0.4%, none 5.9%, unspecified 1.4% (2010 est.)",34.2 years,0.33% (2016 est.),"13.5 births/1,000 population (2016 est.)","7.6 deaths/1,000 population (2016 est.)","-2.7 migrant(s)/1,000 population (2016 est.)",0.95 male(s)/female (2016 est.),N/A,77.8 years,1.75 children born/woman (2016 est.),6.7% of GDP (2014),"1.6 beds/1,000 population (2011)",27% (2014),parliamentary democracy (Parliament) under a constitutional monarchy; a Commonwealth realm,$2.083 billion (2016 est.) ++ $2.052 billion (2015 est.) ++ $2.004 billion (2014 est.),1.5% (2016 est.) ++ 2.4% (2015 est.) ++ 0.4% (2014 est.),"$12,000 (2016 est.) ++ $11,900 (2015 est.) ++ $11,700 (2014 est.)",20% (2003 est.),NA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,"15 00 N, 30 00 E",Africa,"1,861,484 sq km",NA,NA,"Central African Republic 174 km, Chad 1,403 km, Egypt 1,276 km, Eritrea 682 km, Ethiopia 744 km, Libya 382 km, South Sudan 2,158 km",853 km,hot and dry; arid desert; rainy season varies by region (April to November),568 m,"petroleum; small reserves of iron ore, copper, chromium ore, zinc, tungsten, mica, silver, gold; hydropower","36,729,501 (July 2016 est.)",Sunnism 88%,19.6 years,1.69% (2016 est.),"28.5 births/1,000 population (2016 est.)","7.5 deaths/1,000 population (2016 est.)","-4.2 migrant(s)/1,000 population (2016 est.)",1.02 male(s)/female (2016 est.),N/A,64.1 years,3.68 children born/woman (2016 est.),8.4% of GDP (2014),"0.8 beds/1,000 population (2012)",6.6% (2014),presidential republic,$176.3 billion (2016 est.) ++ $171.1 billion (2015 est.) ++ $163.1 billion (2014 est.),3.1% (2016 est.) ++ 4.9% (2015 est.) ++ 1.6% (2014 est.),"$4,500 (2016 est.) ++ $4,500 (2015 est.) ++ $4,400 (2014 est.)",13.6% (2014 est.) ++ 14.8% (2013 est.),46.5% (2009 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Svalbard (sometimes referred to as Spitsbergen, the largest island in the archipelago)","78 00 N, 20 00 E",Arctic Region,"62,045 sq km","62,045 sq km",0 sq km,N/A,"3,587 km","arctic, tempered by warm North Atlantic Current; cool summers, cold winters; North Atlantic Current flows along west and north coasts of Spitsbergen, keeping water open and navigable most of the year",NA,"coal, iron ore, copper, zinc, phosphate, wildlife, fish","1,872 (July 2014 est.)",N/A,N/A,-0.03% (2014 est.),N/A,N/A,N/A,N/A,N/A,NA,NA,N/A,N/A,N/A,,N/A,NA%,N/A,N/A,N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,"62 00 N, 15 00 E",Europe,"450,295 sq km","410,335 sq km","39,960 sq km","Finland 545 km, Norway 1,666 km","3,218 km","temperate in south with cold, cloudy winters and cool, partly cloudy summers; subarctic in north",320 m,"iron ore, copper, lead, zinc, gold, silver, tungsten, uranium, arsenic, feldspar, timber, hydropower","9,880,604 (July 2016 est.)","Lutheran 87%, other (includes Roman Catholic, Orthodox, Baptist, Muslim, Jewish, and Buddhist) 13%",41.2 years,0.81% (2016 est.),"12 births/1,000 population (2016 est.)","9.4 deaths/1,000 population (2016 est.)","5.4 migrant(s)/1,000 population (2016 est.)",1 male(s)/female (2016 est.),28.9 (2010 est.),82.1 years,1.88 children born/woman (2016 est.),11.9% of GDP (2014),"2.7 beds/1,000 population (2011)",22% (2014),parliamentary constitutional monarchy,$498.1 billion (2016 est.) ++ $481 billion (2015 est.) ++ $461.7 billion (2014 est.),3.6% (2016 est.) ++ 4.2% (2015 est.) ++ 2.3% (2014 est.),"$49,700 (2016 est.) ++ $48,800 (2015 est.) ++ $47,400 (2014 est.)",6.9% (2016 est.) ++ 7.4% (2015 est.),14% (2011 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Georgia and South Sandwich Islands,"54 30 S, 37 00 W",Antarctic Region,"3,903 sq km","3,903 sq km",0 sq km,N/A,NA,"variable, with mostly westerly winds throughout the year interspersed with periods of calm; nearly all precipitation falls as snow",NA,fish,no indigenous inhabitants,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syria,"35 00 N, 38 00 E",Middle East,"185,180 sq km","183,630 sq km","1,550 sq km","Iraq 599 km, Israel 83 km, Jordan 379 km, Lebanon 403 km, Turkey 899 km",193 km,"mostly desert; hot, dry, sunny summers (June to August) and mild, rainy winters (December to February) along coast; cold weather with snow or sleet periodically in Damascus",514 m,"petroleum, phosphates, chrome and manganese ores, asphalt, iron ore, rock salt, marble, gypsum, hydropower","17,185,170 (July 2016 est.)","Muslim 87% (official; includes Sunni 74% and Alawi, Ismaili, and Shia 13%), Christian 10% (includes Orthodox, Uniate, and Nestorian), Druze 3%, Jewish (few remaining in Damascus and Aleppo)",24.1 years,1.56% (2016 est.),"21.7 births/1,000 population (2016 est.)","4 deaths/1,000 population (2016 est.)","-2.1 migrant(s)/1,000 population (2016 est.)",1.01 male(s)/female (2016 est.),N/A,74.9 years,2.55 children born/woman (2016 est.),3.3% of GDP (2014),"1.5 beds/1,000 population (2012)",21.6% (2014),presidential republic; highly authoritarian regime,$55.8 billion (2015 est.) ++ $61.9 billion (2013 est.) ++ $97.5 billion (2012 est.),-9.9% (2015 est.) ++ -36.5% (2014 est.) ++ -30.9% (2013 est.),"$2,900 (2015 est.) ++ NA (2013 est.) ++ NA (2010 est.)",50% (2016 est.) ++ 50% (2015 est.),82.5% (2014 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,"47 00 N, 8 00 E",Europe,"41,277 sq km","39,997 sq km","1,280 sq km","Austria 158 km, France 525 km, Italy 698 km, Liechtenstein 41 km, Germany 348 km",0 km (landlocked),"temperate, but varies with altitude; cold, cloudy, rainy/snowy winters; cool to warm, cloudy, humid summers with occasional showers","1,350 m","hydropower potential, timber, salt","8,179,294 (July 2016 est.)","Roman Catholic 38.2%, Protestant 26.9%, other Christian 5.6%, Muslim 5%, other 1.6%, none 21.4%, unspecified 1.3% (2013 est.)",42.2 years,0.7% (2016 est.),"10.5 births/1,000 population (2016 est.)","8.2 deaths/1,000 population (2016 est.)","4.7 migrant(s)/1,000 population (2016 est.)",0.97 male(s)/female (2016 est.),30.4 (2012 est.),82.6 years,1.55 children born/woman (2016 est.),11.7% of GDP (2014),"5 beds/1,000 population (2011)",21% (2014),federal republic (formally a confederation),$494.3 billion (2016 est.) ++ $489.5 billion (2015 est.) ++ $485.5 billion (2014 est.),1% (2016 est.) ++ 0.8% (2015 est.) ++ 1.9% (2014 est.),"$59,400 (2016 est.) ++ $59,400 (2015 est.) ++ $59,600 (2014 est.)",3.4% (2016 est.) ++ 3.2% (2015 est.),7.6% (2011 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Barthelemy,"17 90 N, 62 85 W",Central America and the Caribbean,25 sq km,25 sq km,NEGL,N/A,N/A,"tropical, with practically no variation in temperature; has two seasons (dry and humid)",NA,few natural resources; beaches foster tourism,"7,209 (July 2016 est.)","Roman Catholic, Protestant, Jehovah's Witnesses",43.6 years,N/A,N/A,N/A,N/A,1.13 male(s)/female (2016 est.),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,"11 00 N, 61 00 W",Central America and the Caribbean,"5,128 sq km","5,128 sq km",0 sq km,N/A,362 km,tropical; rainy season (June to December),83 m,"petroleum, natural gas, asphalt","1,220,479 (July 2016 est.)","Protestant 32.1% (Pentecostal/Evangelical/Full Gospel 12%, Baptist 6.9%, Anglican 5.7%, Seventh-Day Adventist 4.1%, Presbyterian/Congretational 2.5%, other Protestant 0.9%), Roman Catholic 21.6%, Hindu 18.2%, Muslim 5%, Jehovah's Witness 1.5%, other 8.4%, none 2.2%, unspecified 11.1% (2011 est.)",35.5 years,-0.17% (2016 est.),"13.1 births/1,000 population (2016 est.)","8.7 deaths/1,000 population (2016 est.)","-6.1 migrant(s)/1,000 population (2016 est.)",1.03 male(s)/female (2016 est.),N/A,72.9 years,1.71 children born/woman (2016 est.),5.9% of GDP (2014),"2.7 beds/1,000 population (2012)",32.3% (2014),parliamentary republic,$43.57 billion (2016 est.) ++ $44.8 billion (2015 est.) ++ $45.78 billion (2014 est.),-2.8% (2016 est.) ++ -2.1% (2015 est.) ++ -1% (2014 est.),"$31,900 (2016 est.) ++ $33,000 (2015 est.) ++ $33,900 (2014 est.)",4% (2016 est.) ++ 3.5% (2015 est.),17% (2007 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,"15 00 N, 100 00 E",Southeast Asia,"513,120 sq km","510,890 sq km","2,230 sq km","Burma 2,416 km, Cambodia 817 km, Laos 1,845 km, Malaysia 595 km","3,219 km","tropical; rainy, warm, cloudy southwest monsoon (mid-May to September); dry, cool northeast monsoon (November to mid-March); southern isthmus always hot and humid",287 m,"tin, rubber, natural gas, tungsten, tantalum, timber, lead, fish, gypsum, lignite, fluorite, arable land","68,200,824","Buddhist (official) 93.6%, Muslim 4.9%, Christian 1.2%, other 0.2%, none 0.1% (2010 est.)",37.2 years,0.32% (2016 est.),"11.1 births/1,000 population (2016 est.)","7.9 deaths/1,000 population (2016 est.)","0 migrant(s)/1,000 population (2016 est.)",0.97 male(s)/female (2016 est.),23.3 (2009 est.),74.7 years,1.51 children born/woman (2016 est.),6.5% of GDP (2014),"2.1 beds/1,000 population (2010)",9.2% (2014),constitutional monarchy; note - interim military-affiliated government since May 2014,$1.161 trillion (2016 est.) ++ $1.125 trillion (2015 est.) ++ $1.094 trillion (2014 est.),3.2% (2016 est.) ++ 2.8% (2015 est.) ++ 0.8% (2014 est.),"$16,800 (2016 est.) ++ $16,300 (2015 est.) ++ $15,900 (2014 est.)",0.9% (2016 est.) ++ 0.9% (2015 est.),12.6% (2012 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,"39 00 N, 71 00 E",Asia,"144,100 sq km","141,510 sq km","2,590 sq km","Afghanistan 1,357 km, China 477 km, Kyrgyzstan 984 km, Uzbekistan 1,312 km",0 km (landlocked),"mid-latitude continental, hot summers, mild winters; semiarid to polar in Pamir Mountains","3,186 m","hydropower, some petroleum, uranium, mercury, brown coal, lead, zinc, antimony, tungsten, silver, gold","8,330,946 (July 2016 est.)","Sunni Muslim 85%, Shia Muslim 5%, other 10% (2003 est.)",24.2 years,1.66% (2016 est.),"23.8 births/1,000 population (2016 est.)","6.1 deaths/1,000 population (2016 est.)","-1.1 migrant(s)/1,000 population (2016 est.)",0.99 male(s)/female (2016 est.),22.8,67.7 years,2.67 children born/woman (2016 est.),6.9% of GDP (2014),"5.5 beds/1,000 population (2011)",12% (2014),presidential republic,$25.81 billion (2016 est.) ++ $24.35 billion (2015 est.) ++ $22.97 billion (2014 est.),6% (2016 est.) ++ 6% (2015 est.) ++ 6.7% (2014 est.),"$3,000 (2016 est.) ++ $2,900 (2015 est.) ++ $2,800 (2014 est.)",2.5% (2013 est.) ++ 2.5% (2012 est.),35.6% (2013 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,"21 45 N, 71 35 W",Central America and the Caribbean,948 sq km,948 sq km,0 sq km,N/A,389 km,tropical; marine; moderated by trade winds; sunny and relatively dry,NA,"spiny lobster, conch","51,430 (July 2016 est.)","Protestant 72.8% (Baptist 35.8%, Church of God 11.7%, Anglican 10%, Methodist 9.3%, Seventh-Day Adventist 6%), Roman Catholic 11.4%, Jehovah's Witnesses 1.8%, other 14%",32.9 years,2.23% (2016 est.),"15.7 births/1,000 population (2016 est.)","3.2 deaths/1,000 population (2016 est.)","9.7 migrant(s)/1,000 population (2016 est.)",1.02 male(s)/female (2016 est.),N/A,79.8 years,1.7 children born/woman (2016 est.),N/A,N/A,N/A,parliamentary democracy (House of Assembly); self-governing overseas territory of the UK,$632 million (2007 est.) ++ $568.3 million (2006 est.),11.2% (2007 est.),"$29,100 (2007 est.)",10% (1997 est.),NA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,"9 00 S, 172 00 W",Oceania,12 sq km,12 sq km,0 sq km,N/A,101 km,tropical; moderated by trade winds (April to November),NA,NEGL,"1,337 (July 2014 est.)","Congregational Christian Church 58.2%, Roman Catholic 36.6%, Presbyterian 1.8%, other Christian 2.8%, Spiritualism and New Age 0.1%, unspecified 0.5% (2011 est.)",N/A,-0.01% (2014 est.),N/A,N/A,N/A,N/A,N/A,NA,NA,N/A,N/A,N/A,parliamentary democratic dependency (General Fono); a territory of New Zealand,$1.5 million (1993 est.),NA%,"$1,000 (1993 est.)",NA%,NA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,"20 00 S, 175 00 W",Oceania,747 sq km,717 sq km,30 sq km,N/A,419 km,"tropical; modified by trade winds; warm season (December to May), cool season (May to December)",NA,"fish, arable land","106,513 (July 2016 est.)","Protestant 64.9% (includes Free Wesleyan Church 37.3%, Free Church of Tonga 11.4%, Church of Tonga 7.2%, Tokaikolo Christian Church 2.6%, Assembly of God 2.3%, Seventh Day Adventist 2.2%, Constitutional Church of Tonga 0.9%, Anglican 0.8% and Full Gospel Church 0.2%), Mormon 16.8%, Roman Catholic 15.6%, other 1.1%, none 0.03%, unspecified 1.7% (2006 est.)",22.6 years,-0.01% (2016 est.),"22.6 births/1,000 population (2016 est.)","4.9 deaths/1,000 population (2016 est.)","-17.8 migrant(s)/1,000 population (2016 est.)",1.01 male(s)/female (2016 est.),24.9,76.2 years,3.18 children born/woman (2016 est.),5.2% of GDP (2014),"2.6 beds/1,000 population (2010)",41.1% (2014),constitutional monarchy,$557 million (2016 est.) ++ $542.2 million (2015 est.) ++ $524.3 million (2014 est.),2.7% (2016 est.) ++ 3.4% (2015 est.) ++ 2.9% (2014 est.),"$5,300 (2016 est.) ++ $5,200 (2015 est.) ++ $5,000 (2014 est.)",1.1% (2011 est.) ++ 1.1% (2006),24% (FY03/04 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,"8 00 N, 1 10 E",Africa,"56,785 sq km","54,385 sq km","2,400 sq km","Benin 651 km, Burkina Faso 131 km, Ghana 1,098 km",56 km,"tropical; hot, humid in south; semiarid in north",236 m,"phosphates, limestone, marble, arable land","7,756,937","Christian 29%, Muslim 20%, indigenous beliefs 51%",19.7 years,2.66% (2016 est.),"33.7 births/1,000 population (2016 est.)","7.1 deaths/1,000 population (2016 est.)","0 migrant(s)/1,000 population (2016 est.)",0.98 male(s)/female (2016 est.),21,65 years,4.43 children born/woman (2016 est.),5.2% of GDP (2014),"0.7 beds/1,000 population (2011)",6.4% (2014),presidential republic,$11.61 billion (2016 est.) ++ $11.02 billion (2015 est.) ++ $10.46 billion (2014 est.),5.3% (2016 est.) ++ 5.4% (2015 est.) ++ 5.4% (2014 est.),"$1,500 (2016 est.) ++ $1,500 (2015 est.) ++ $1,500 (2014 est.)",NA%,32% (1989 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,"1 00 N, 7 00 E",Africa,964 sq km,964 sq km,0 sq km,N/A,209 km,"tropical; hot, humid; one rainy season (October to May)",NA,"fish, hydropower","197,541 (July 2016 est.)","Catholic 55.7%, Adventist 4.1%, Assembly of God 3.4%, New Apostolic 2.9%, Mana 2.3%, Universal Kingdom of God 2%, Jehovah's Witness 1.2%, other 6.2%, none 21.2%, unspecified 1% (2012 est.)",18.2 years,1.78% (2016 est.),"33.3 births/1,000 population (2016 est.)","7 deaths/1,000 population (2016 est.)","-8.5 migrant(s)/1,000 population (2016 est.)",1 male(s)/female (2016 est.),19.4,64.9 years,4.4 children born/woman (2016 est.),8.4% of GDP (2014),"2.9 beds/1,000 population (2011)",10.6% (2014),semi-presidential republic,$694 million (2016 est.) ++ $667.3 million (2015 est.) ++ $641.6 million (2014 est.),4% (2016 est.) ++ 4% (2015 est.) ++ 4.5% (2014 est.),"$3,300 (2016 est.) ++ $3,300 (2015 est.) ++ $3,200 (2014 est.)",13.5% (2014 est.) ++ 13.7% (2013 est.),66.2% (2009 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,"34 00 N, 9 00 E",Africa,"163,610 sq km","155,360 sq km","8,250 sq km","Algeria 1,034 km, Libya 461 km","1,148 km","temperate in north with mild, rainy winters and hot, dry summers; desert in south",246 m,"petroleum, phosphates, iron ore, lead, zinc, salt","11,134,588 (July 2016 est.)","Muslim (official; Sunni) 99.1%, other (includes Christian, Jewish, Shia Muslim, and Baha'i) 1%",32.4 years,0.86% (2016 est.),"16.4 births/1,000 population (2016 est.)","6 deaths/1,000 population (2016 est.)","-1.7 migrant(s)/1,000 population (2016 est.)",0.99 male(s)/female (2016 est.),N/A,76.1 years,1.98 children born/woman (2016 est.),7% of GDP (2014),"2.1 beds/1,000 population (2012)",27.1% (2014),parliamentary republic,$130.8 billion (2016 est.) ++ $128.9 billion (2015 est.) ++ $127.9 billion (2014 est.),1.5% (2016 est.) ++ 0.8% (2015 est.) ++ 2.3% (2014 est.),"$11,700 (2016 est.) ++ $11,600 (2015 est.) ++ $11,600 (2014 est.)",15.4% (2016 est.) ++ 15.2% (2015 est.),15.5% (2010 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,"8 50 S, 125 55 E",Southeast Asia,"14,874 sq km","14,874 sq km",0 sq km,Indonesia 253 km,706 km,"tropical; hot, humid; distinct rainy and dry seasons",NA,"gold, petroleum, natural gas, manganese, marble","1,261,072 (July 2016 est.)","Roman Catholic 96.9%, Protestant/Evangelical 2.2%, Muslim 0.3%, other 0.6% (2005)",18.8 years,2.39% (2016 est.),"33.8 births/1,000 population (2016 est.)","6 deaths/1,000 population (2016 est.)","-3.9 migrant(s)/1,000 population (2016 est.)",1.01 male(s)/female (2016 est.),22.1,68.1 years,4.9 children born/woman (2016 est.),1.5% of GDP (2014),"5.9 beds/1,000 population (2010)",1.8% (2014),semi-presidential republic,$4.975 billion (2016 est.) ++ $4.738 billion (2015 est.) ++ $4.545 billion (2014 est.),5% (2016 est.) ++ 4.3% (2015 est.) ++ 5.9% (2014 est.),"$4,200 (2016 est.) ++ $4,100 (2015 est.) ++ $4,000 (2014 est.)",11% (2013 est.) ++ 18.4% (2010 est.),37% (2011 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,"39 00 N, 35 00 E",Middle East,"783,562 sq km","769,632 sq km","13,930 sq km","Armenia 311 km, Azerbaijan 17 km, Bulgaria 223 km, Georgia 273 km, Greece 192 km, Iran 534 km, Iraq 367 km, Syria 899 km","7,200 km","temperate; hot, dry summers with mild, wet winters; harsher in interior","1,132 m","coal, iron ore, copper, chromium, antimony, mercury, gold, barite, borate, celestite (strontium), emery, feldspar, limestone, magnesite, marble, perlite, pumice, pyrites (sulfur), clay, arable land, hydropower","80,274,604 (July 2016 est.)","Muslim 99.8% (mostly Sunni), other 0.2% (mostly Christians and Jews)",30.5 years,0.9% (2016 est.),"16 births/1,000 population (2016 est.)","5.9 deaths/1,000 population (2016 est.)","-1.2 migrant(s)/1,000 population (2016 est.)",1.01 male(s)/female (2016 est.),22.3 (2010 est.),74.8 years,2.03 children born/woman (2016 est.),5.4% of GDP (2014),"2.5 beds/1,000 population (2011)",29.4% (2014),parliamentary republic,$1.67 trillion (2016 est.) ++ $1.617 trillion (2015 est.) ++ $1.555 trillion (2014 est.),3.3% (2016 est.) ++ 4% (2015 est.) ++ 3% (2014 est.),"$21,100 (2016 est.) ++ $20,700 (2015 est.) ++ $20,100 (2014 est.)",9.8% (2016 est.) ++ 10.3% (2015 est.),16.9% (2010 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,"8 00 S, 178 00 E",Oceania,26 sq km,26 sq km,0 sq km,N/A,24 km,tropical; moderated by easterly trade winds (March to November); westerly gales and heavy rain (November to March),NA,"fish, coconut (copra)","10,959 (July 2016 est.)","Protestant 98.4% (Church of Tuvalu (Congregationalist) 97%, Seventh-Day Adventist 1.4%), Baha'i 1%, other 0.6%",25.5 years,0.85% (2016 est.),"23.8 births/1,000 population (2016 est.)","8.6 deaths/1,000 population (2016 est.)","-6.8 migrant(s)/1,000 population (2016 est.)",0.98 male(s)/female (2016 est.),23.5,66.5 years,2.98 children born/woman (2016 est.),16.5% of GDP (2014),N/A,39.6% (2014),parliamentary democracy (House of Assembly) under a constitutional monarchy; a Commonwealth realm,$39 million (2016 est.) ++ $37.52 million (2015 est.) ++ $36.55 million (2014 est.),4% (2016 est.) ++ 2.6% (2015 est.) ++ 2.2% (2014 est.),"$3,500 (2016 est.) ++ $3,400 (2015 est.) ++ $3,300 (2014 est.)",NA%,26.3% (2010 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,"23 30 N, 121 00 E",Southeast Asia,"35,980 sq km","32,260 sq km","3,720 sq km",N/A,"1,566.3 km",tropical; marine; rainy season during southwest monsoon (June to August); persistent and extensive cloudiness all year,"1,150 m","small deposits of coal, natural gas, limestone, marble, asbestos, arable land","23,464,787 (July 2016 est.)","mixture of Buddhist and Taoist 93%, Christian 4.5%, other 2.5%",40.2 years,0.2% (2016 est.),"8.4 births/1,000 population (2016 est.)","7.3 deaths/1,000 population (2016 est.)","0.9 migrant(s)/1,000 population (2016 est.)",0.99 male(s)/female (2016 est.),N/A,80.1 years,1.12 children born/woman (2016 est.),6.20%,N/A,22.50%,semi-presidential republic,$1.125 trillion (2016 est.) ++ $1.115 trillion (2015 est.) ++ $1.107 trillion (2014 est.),1% (2016 est.) ++ 0.6% (2015 est.) ++ 3.9% (2014 est.),"$47,800 (2016 est.) ++ $47,400 (2015 est.) ++ $47,300 (2014 est.)",3.9% (2016 est.) ++ 3.8% (2015 est.),1.5% (2012 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
